commodity,supplier_id,country,supplier_name,avg_temperature_celsius,rainfall_mm_per_year,extreme_events_per_year,cost_per_unit_usd,lead_time_days,quality_score,reliability_score,climate_risk_level,predicted_climate_risk,climate_risk_score,cost_normalized,lead_time_normalized,quality_normalized,composite_score,rank
Cotton,162,Brazil,Brazil_Supplier_12,25.95,1462.6,5.0,2.21,36,0.942,0.768,Low,Low,1.0,0.7201646090534979,0.46153846153846156,0.8818737270875763,0.7718005130655052,24
Cotton,105,United States,United States_Supplier_5,15.4,958.57,5.0,2.66,24,0.844,0.933,Low,Low,1.0,0.5349794238683127,0.7692307692307692,0.6822810590631364,0.7625087600873978,25
Cotton,25,China,China_Supplier_25,23.41,946.2,7.0,1.83,39,0.85,0.937,Low,Low,1.0,0.8765432098765432,0.3846153846153846,0.6945010183299388,0.7541898522889696,26
Cotton,148,United States,United States_Supplier_48,27.98,959.87,4.0,3.11,27,0.97,0.706,Low,Low,1.0,0.34979423868312753,0.6923076923076923,0.9389002036659877,0.7483055234809024,27
Cotton,65,India,India_Supplier_15,21.02,1497.19,7.0,1.55,34,0.679,0.791,Low,Low,1.0,0.9917695473251029,0.5128205128205128,0.34623217922606936,0.7453939508816179,28
Cotton,38,China,China_Supplier_38,25.46,908.36,6.0,2.96,20,0.807,0.948,Low,Low,1.0,0.41152263374485587,0.8717948717948718,0.6069246435845215,0.7422143051018362,29
Cotton,167,Brazil,Brazil_Supplier_17,24.25,1498.2,4.0,2.02,39,0.86,0.638,Low,Low,1.0,0.7983539094650205,0.3846153846153846,0.7148676171079429,0.7387158469416899,30
Cotton,121,United States,United States_Supplier_21,27.9,956.2,4.0,3.63,16,0.9,0.958,Low,Low,1.0,0.13580246913580252,0.9743589743589743,0.7963340122199594,0.736807163317686,31
Cotton,168,Brazil,Brazil_Supplier_18,24.38,1039.94,7.0,2.12,34,0.787,0.916,Low,Low,1.0,0.7572016460905349,0.5128205128205128,0.5661914460285133,0.7307438289334646,32
Cotton,178,Brazil,Brazil_Supplier_28,23.14,809.37,4.0,2.18,41,0.907,0.713,Low,Low,1.0,0.7325102880658436,0.33333333333333337,0.8105906313645622,0.7285790316227068,33
Cotton,36,China,China_Supplier_36,18.85,1190.65,7.0,2.73,31,0.886,0.834,Low,Low,1.0,0.5061728395061729,0.5897435897435898,0.7678207739307535,0.7275432620985913,34
Cotton,55,India,India_Supplier_5,25.11,1056.85,6.0,2.19,26,0.664,0.742,Low,Low,1.0,0.7283950617283951,0.717948717948718,0.3156822810590632,0.7247224011310909,35
Cotton,78,India,India_Supplier_28,20.78,883.76,7.0,2.63,25,0.758,0.8194999999999999,Low,Low,1.0,0.5473251028806585,0.7435897435897436,0.5071283095723015,0.7241543735320608,36
Cotton,147,United States,United States_Supplier_47,25.25,710.36,3.0,2.63,18,1.0,0.963,Medium,Medium,0.5,0.5473251028806585,0.9230769230769231,1.0,0.7176005064893954,37
Cotton,191,Brazil,Brazil_Supplier_41,22.53,1079.06,6.0,2.12,40,0.846,0.894,Low,Low,1.0,0.7572016460905349,0.3589743589743589,0.6863543788187372,0.7163148770299708,38
Cotton,176,Brazil,Brazil_Supplier_26,22.92,1107.07,5.0,2.12,37,0.797,0.844,Low,Low,1.0,0.7572016460905349,0.4358974358974359,0.5865580448065174,0.7155863794582962,39
Cotton,200,Brazil,Brazil_Supplier_50,25.16,1370.57,4.0,2.17,40,0.854,0.749,Low,Low,1.0,0.7366255144032923,0.3589743589743589,0.7026476578411405,0.7144294999126408,40
Cotton,12,China,China_Supplier_12,21.64,1180.25,5.0,2.53,30,0.781,0.88,Low,Low,1.0,0.5884773662551441,0.6153846153846154,0.5539714867617108,0.7117597927622821,41
Cotton,42,China,China_Supplier_42,21.81,1178.94,5.0,2.84,36,0.952,0.881,Low,Low,1.0,0.4609053497942387,0.46153846153846156,0.9022403258655803,0.7110590180062911,42
Cotton,3,China,China_Supplier_3,20.0,859.96,3.0,1.88,38,0.74,0.821,Low,Low,1.0,0.8559670781893005,0.41025641025641024,0.47046843177189407,0.7106495584658065,43
Cotton,130,United States,United States_Supplier_30,24.54,861.58,1.0,3.12,22,0.795,0.939,Low,Low,1.0,0.3456790123456789,0.8205128205128205,0.5824847250509165,0.7080449032248082,44
Cotton,154,Brazil,Brazil_Supplier_4,23.58,1252.26,5.0,2.34,35,0.8,0.915,Low,Low,1.0,0.6666666666666667,0.4871794871794872,0.5926680244399186,0.7069951433495223,45
Cotton,110,United States,United States_Supplier_10,18.17,956.22,3.0,3.23,18,0.751,0.79,Low,Low,1.0,0.3004115226337448,0.9230769230769231,0.49287169042769857,0.7044464495132068,46
Cotton,153,Brazil,Brazil_Supplier_3,25.29,1077.87,6.0,2.63,35,0.859,0.675,Low,Low,1.0,0.5473251028806585,0.4871794871794872,0.7128309572301426,0.701192338961065,47
Cotton,106,United States,United States_Supplier_6,26.32,869.43,7.0,3.15,27,0.862,0.797,Low,Low,1.0,0.33333333333333326,0.6923076923076923,0.7189409368635438,0.7001984437829651,48
Cotton,6,China,China_Supplier_6,20.71,1080.12,4.0,1.89,39,0.732,0.911,Low,Low,1.0,0.8518518518518519,0.3846153846153846,0.4541751527494908,0.6999518396667073,49
Cotton,152,Brazil,Brazil_Supplier_2,24.09,997.58,6.0,2.73,30,0.79,0.687,Low,Low,1.0,0.5061728395061729,0.6153846153846154,0.5723014256619146,0.6948496488550799,50
Cotton,118,United States,United States_Supplier_18,19.61,859.0550000000001,3.0,3.31,28,0.896,1.0,Medium,Low,1.0,0.26748971193415627,0.6666666666666667,0.7881873727087577,0.6911765691919574,51
Cotton,109,United States,United States_Supplier_9,21.94,764.74,4.0,2.79,15,0.926,0.928,Medium,Medium,0.5,0.4814814814814814,1.0,0.8492871690427699,0.6902278041789244,52
Cotton,9,China,China_Supplier_9,19.08,522.0,7.0,1.89,25,0.85,0.966,Medium,Medium,0.5,0.8518518518518519,0.7435897435897436,0.6945010183299388,0.6877606025263866,53
Cotton,2,China,China_Supplier_2,19.83,712.97,4.0,2.15,27,0.947,0.827,Medium,Medium,0.5,0.7448559670781894,0.6923076923076923,0.8920570264765784,0.6877023201417861,54
Cotton,27,China,China_Supplier_27,22.2,673.41,2.0,1.94,20,0.776,1.0,Medium,Medium,0.5,0.831275720164609,0.8717948717948718,0.5437881873727088,0.684525285464412,55
Cotton,107,United States,United States_Supplier_7,15.07,594.75,4.0,2.86,20,1.0,1.0,Medium,Medium,0.5,0.4526748971193416,0.8717948717948718,1.0,0.6811174422285534,56
Cotton,129,United States,United States_Supplier_29,18.98,774.34,4.0,2.79,20,0.971,0.868,Medium,Medium,0.5,0.4814814814814814,0.8717948717948718,0.9409368635437881,0.676506461027846,57
Cotton,13,China,China_Supplier_13,19.45,842.62,7.0,2.56,30,0.701,0.793,Low,Low,1.0,0.5761316872427983,0.6153846153846154,0.3910386965376781,0.676086814964389,58
Cotton,171,Brazil,Brazil_Supplier_21,26.81,1394.88,4.0,2.71,30,0.737,0.731,Low,Low,1.0,0.51440329218107,0.6153846153846154,0.46435845213849286,0.6753186673191198,59
Cotton,20,China,China_Supplier_20,27.4,1167.75,2.0,2.91,28,0.755,0.928,Low,Low,1.0,0.4320987654320987,0.6666666666666667,0.5010183299389002,0.6748950240124714,60
Cotton,41,China,China_Supplier_41,21.1,1069.66,8.0,1.83,27,0.83,0.74,Medium,Medium,0.5,0.8765432098765432,0.6923076923076923,0.6537678207739307,0.672966289700845,61
Cotton,15,China,China_Supplier_15,21.87,1155.71,2.0,2.91,37,0.881,0.727,Low,Low,1.0,0.4320987654320987,0.4358974358974359,0.7576374745417516,0.668526545240734,62
Cotton,163,Brazil,Brazil_Supplier_13,27.21,1296.74,7.0,3.03,31,0.808,0.774,Low,Low,1.0,0.3827160493827161,0.5897435897435898,0.6089613034623219,0.6649071704740408,63
Cotton,43,China,China_Supplier_43,27.45,1094.75,5.0,2.61,32,0.717,0.82,Low,Low,1.0,0.5555555555555556,0.5641025641025641,0.4236252545824847,0.6646395808310268,64
Cotton,164,Brazil,Brazil_Supplier_14,23.82,1469.63,6.0,2.46,43,0.852,0.867,Low,Low,1.0,0.6172839506172839,0.28205128205128205,0.6985743380855397,0.6645486757842494,65
Cotton,108,United States,United States_Supplier_8,23.05,678.1,4.0,3.01,20,0.995,0.718,Medium,Medium,0.5,0.39094650205761317,0.8717948717948718,0.9898167006109979,0.6636486835853209,66
Cotton,21,China,China_Supplier_21,21.85,1095.8,6.0,2.54,39,0.806,0.736,Low,Low,1.0,0.5843621399176955,0.3846153846153846,0.604887983706721,0.6632219778746142,67
Cotton,4,China,China_Supplier_4,24.84,808.11,2.0,2.89,25,0.673,0.959,Low,Low,1.0,0.44032921810699577,0.7435897435897436,0.3340122199592669,0.6627821844160382,68
Cotton,140,United States,United States_Supplier_40,25.61,916.82,7.0,3.32,29,0.841,0.891,Low,Low,1.0,0.26337448559670784,0.641025641025641,0.6761710794297352,0.6613342475415342,69
Cotton,71,India,India_Supplier_21,22.06,845.08,4.0,2.22,38,0.703,0.833,Low,Low,1.0,0.7160493827160492,0.41025641025641024,0.3951120162932789,0.6605988515017707,70
Cotton,134,United States,United States_Supplier_34,23.28,795.61,4.0,2.73,26,1.0,0.914,Medium,Medium,0.5,0.5061728395061729,0.717948717948718,1.0,0.6560303893637228,71
Cotton,114,United States,United States_Supplier_14,18.08,868.32,4.0,3.44,21,0.731,0.931,Low,Low,1.0,0.21399176954732502,0.8461538461538461,0.4521384928716904,0.6554641024996308,72
Cotton,7,China,China_Supplier_7,18.06,1070.82,5.0,2.84,32,0.752,0.831,Low,Low,1.0,0.4609053497942387,0.5641025641025641,0.49490835030549896,0.6552336485353005,73
Cotton,155,Brazil,Brazil_Supplier_5,26.19,891.82,5.0,2.69,39,0.824,0.89,Low,Low,1.0,0.522633744855967,0.3846153846153846,0.6415478615071282,0.6551218546692635,74
Cotton,112,United States,United States_Supplier_12,21.83,825.43,6.0,3.94,22,0.872,1.0,Low,Low,1.0,0.00823045267489697,0.8205128205128205,0.7393075356415478,0.6550473254252389,75
Cotton,88,India,India_Supplier_38,25.35,846.26,7.0,2.38,38,0.728,0.665,Low,Low,1.0,0.6502057613168725,0.41025641025641024,0.4460285132382892,0.6543212455409786,76
Cotton,1,China,China_Supplier_1,21.75,1165.5,4.0,2.84,32,0.742,0.797,Low,Low,1.0,0.4609053497942387,0.5641025641025641,0.4745417515274949,0.6511603287796996,77
Cotton,31,China,China_Supplier_31,18.71,723.28,3.0,1.94,33,0.89,0.881,Medium,Medium,0.5,0.831275720164609,0.5384615384615384,0.7759674134419552,0.6476277973449279,78
Cotton,77,India,India_Supplier_27,30.34,1360.09,5.0,1.6,38,0.876,0.691,Medium,Medium,0.5,0.9711934156378601,0.41025641025641024,0.7474541751527495,0.6448532915041175,79
Cotton,194,Brazil,Brazil_Supplier_44,27.71,1458.03,7.0,2.2,42,0.717,0.802,Low,Low,1.0,0.7242798353909464,0.3076923076923077,0.4236252545824847,0.6427180866873106,80
Cotton,52,India,India_Supplier_2,21.44,1401.47,9.0,1.87,32,0.843,0.971,Medium,Medium,0.5,0.8600823045267489,0.5641025641025641,0.680244399185336,0.6420950969943955,81
Cotton,137,United States,United States_Supplier_37,15.27,449.3,5.0,2.68,24,0.914,1.0,Medium,Medium,0.5,0.5267489711934155,0.7692307692307692,0.8248472505091651,0.6389643852078792,82
Cotton,18,China,China_Supplier_18,24.92,956.37,5.0,2.82,33,0.713,0.865,Low,Low,1.0,0.4691358024691358,0.5384615384615384,0.41547861507128303,0.6349950582469251,83
Cotton,47,China,China_Supplier_47,24.33,668.1,2.0,1.98,22,0.69,0.899,Medium,Medium,0.5,0.8148148148148149,0.8205128205128205,0.3686354378818736,0.6325589964082836,84
Cotton,93,India,India_Supplier_43,28.43,1103.68,4.0,1.96,25,0.732,0.707,Medium,Medium,0.5,0.823045267489712,0.7435897435897436,0.4541751527494908,0.632493783319762,85
Cotton,150,United States,United States_Supplier_50,18.88,964.41,4.0,3.7,21,0.739,0.895,Low,Low,1.0,0.10699588477366251,0.8461538461538461,0.4684317718940937,0.6319737871106959,86
Cotton,181,Brazil,Brazil_Supplier_31,24.72,857.37,7.0,3.03,32,0.733,0.799,Low,Low,1.0,0.3827160493827161,0.5641025641025641,0.4562118126272912,0.6279470158967784,87
Cotton,24,China,China_Supplier_24,18.31,526.14,5.0,2.55,21,0.805,0.785,Medium,Medium,0.5,0.5802469135802469,0.8461538461538461,0.6028513238289207,0.6271704546993074,88
Cotton,45,China,China_Supplier_45,20.13,595.46,2.0,2.51,27,0.889,0.836,Medium,Medium,0.5,0.5967078189300412,0.6923076923076923,0.7739307535641549,0.6270400285222644,89
Cotton,115,United States,United States_Supplier_15,24.58,917.68,2.0,3.46,24,0.696,0.927,Low,Low,1.0,0.20576131687242794,0.7692307692307692,0.38085539714867606,0.6199191009555345,90
Cotton,127,United States,United States_Supplier_27,15.8,868.46,3.0,3.54,29,0.794,0.859,Low,Low,1.0,0.1728395061728395,0.641025641025641,0.5804480651731162,0.6195558998342434,91
Cotton,199,Brazil,Brazil_Supplier_49,23.7,1325.88,6.0,2.98,44,0.888,0.663,Low,Low,1.0,0.4032921810699588,0.2564102564102564,0.7718940936863544,0.6193044281073247,92
Cotton,51,India,India_Supplier_1,30.74,1060.51,6.0,1.53,31,0.685,0.672,Medium,Medium,0.5,1.0,0.5897435897435898,0.3584521384928718,0.6191263251344719,93
Cotton,111,United States,United States_Supplier_11,25.44,723.5,4.0,2.68,17,0.753,0.955,Medium,Medium,0.5,0.5267489711934155,0.9487179487179487,0.4969450101832994,0.6182557320145009,94
Cotton,193,Brazil,Brazil_Supplier_43,27.12,1583.18,7.0,2.94,31,0.669,0.878,Low,Low,1.0,0.41975308641975306,0.5897435897435898,0.32586558044806524,0.6175472851304488,95
Cotton,87,India,India_Supplier_37,27.45,641.17,7.0,1.92,34,0.823,0.888,Medium,Medium,0.5,0.8395061728395061,0.5128205128205128,0.6395112016293278,0.6159839117408703,96
Cotton,23,China,China_Supplier_23,21.38,762.91,2.0,2.36,30,0.869,0.689,Medium,Medium,0.5,0.6584362139917695,0.6153846153846154,0.7331975560081466,0.6150947185457256,97
Cotton,149,United States,United States_Supplier_49,22.64,510.69,2.0,2.54,27,0.864,0.723,Medium,Medium,0.5,0.5843621399176955,0.6923076923076923,0.7230142566191445,0.6137703093801758,98
Cotton,182,Brazil,Brazil_Supplier_32,26.04,1571.21,3.0,2.58,33,0.6,0.765,Low,Low,1.0,0.5679012345679011,0.5384615384615384,0.185336048879837,0.6136579030333272,99
Cotton,195,Brazil,Brazil_Supplier_45,24.21,1365.58,3.0,2.37,44,0.714,0.77,Low,Low,1.0,0.6543209876543209,0.2564102564102564,0.4175152749490834,0.611185866005961,100
Cotton,145,United States,United States_Supplier_45,25.32,455.79,3.0,3.37,23,1.0,1.0,Medium,Medium,0.5,0.24279835390946491,0.7948717948717949,1.0,0.609417537195315,101
Cotton,169,Brazil,Brazil_Supplier_19,22.51,1465.1,7.0,2.78,38,0.715,0.617,Low,Low,1.0,0.48559670781893005,0.41025641025641024,0.41955193482688385,0.6078736664842119,102
Cotton,33,China,China_Supplier_33,25.55,572.19,6.0,2.89,21,0.832,0.837,Medium,Medium,0.5,0.44032921810699577,0.8461538461538461,0.6578411405295315,0.6031889941711168,103
Cotton,103,United States,United States_Supplier_3,26.28,672.84,4.0,2.96,25,0.911,0.795,Medium,Medium,0.5,0.41152263374485587,0.7435897435897436,0.8187372708757638,0.6025255485088027,104
Cotton,172,Brazil,Brazil_Supplier_22,29.77,1065.08,5.0,2.01,30,0.749,0.725,Medium,Medium,0.5,0.8024691358024691,0.6153846153846154,0.48879837067209775,0.6022231119311907,105
Cotton,58,India,India_Supplier_8,23.62,1272.85,10.0,1.68,40,0.813,1.0,Medium,Medium,0.5,0.9382716049382717,0.3589743589743589,0.6191446028513237,0.5981404115484223,106
Cotton,29,China,China_Supplier_29,26.56,961.09,3.0,2.5,38,0.61,0.978,Low,Low,1.0,0.6008230452674896,0.41025641025641024,0.2057026476578411,0.5939103934125431,107
Cotton,80,India,India_Supplier_30,20.51,859.0550000000001,11.0,2.3,28,0.767,0.829,High,Medium,0.5,0.6831275720164609,0.6666666666666667,0.5254582484725051,0.592540209365283,108
Cotton,156,Brazil,Brazil_Supplier_6,25.7,1129.41,6.0,3.18,34,0.709,0.749,Low,Low,1.0,0.3209876543209875,0.5128205128205128,0.4073319755600814,0.5899184368973913,109
Cotton,35,China,China_Supplier_35,26.88,745.64,4.0,1.9,34,0.753,0.873,Medium,Medium,0.5,0.8477366255144033,0.5128205128205128,0.4969450101832994,0.5895282866203889,110
Cotton,83,India,India_Supplier_33,26.61,678.29,6.0,2.39,26,0.748,0.899,Medium,Medium,0.5,0.6460905349794238,0.717948717948718,0.48676171079429736,0.5883621553908949,111
Cotton,74,India,India_Supplier_24,27.16,900.82,7.0,2.56,40,0.641,0.873,Low,Low,1.0,0.5761316872427983,0.3589743589743589,0.26883910386965376,0.5875443323282201,112
Cotton,136,United States,United States_Supplier_36,18.85,609.82,3.0,2.65,24,0.772,0.988,Medium,Medium,0.5,0.5390946502057613,0.7692307692307692,0.5356415478615072,0.5842096644314341,113
Cotton,81,India,India_Supplier_31,27.29,1061.42,6.0,2.76,42,0.713,0.663,Low,Low,1.0,0.49382716049382724,0.3076923076923077,0.41547861507128303,0.5834755900607904,114
Cotton,102,United States,United States_Supplier_2,15.51,473.27,4.0,2.72,29,0.864,0.945,Medium,Medium,0.5,0.5102880658436213,0.641025641025641,0.7230142566191445,0.5824312780411445,115
Cotton,68,India,India_Supplier_18,21.19,818.85,8.0,1.61,29,0.583,0.956,Medium,Medium,0.5,0.9670781893004115,0.641025641025641,0.15071283095723007,0.5821685237729591,116
Cotton,26,China,China_Supplier_26,22.09,621.31,5.0,2.95,34,1.0,0.953,Medium,Medium,0.5,0.4156378600823044,0.5128205128205128,1.0,0.5821145932257044,117
Cotton,73,India,India_Supplier_23,22.94,950.37,10.0,1.84,36,0.749,0.714,Medium,Medium,0.5,0.8724279835390947,0.46153846153846156,0.48879837067209775,0.5812512854038087,118
Cotton,175,Brazil,Brazil_Supplier_25,28.59,1564.05,3.0,2.95,31,0.941,0.89,Medium,Medium,0.5,0.4156378600823044,0.5897435897435898,0.8798370672097758,0.5773127758984288,119
Cotton,99,India,India_Supplier_49,22.97,1383.67,9.0,2.51,27,0.745,0.828,Medium,Medium,0.5,0.5967078189300412,0.6923076923076923,0.4806517311608961,0.5683842240416126,120
Cotton,70,India,India_Supplier_20,30.42,1038.69,7.0,1.68,41,0.752,0.815,Medium,Medium,0.5,0.9382716049382717,0.33333333333333337,0.49490835030549896,0.566882904629001,121
Cotton,135,United States,United States_Supplier_35,15.54,450.88,2.0,2.52,29,0.77,1.0,Medium,Medium,0.5,0.5925925925925926,0.641025641025641,0.5315682281059063,0.5647182040257397,122
Cotton,166,Brazil,Brazil_Supplier_16,27.92,1534.46,6.0,3.44,44,0.869,0.747,Low,Low,1.0,0.21399176954732502,0.2564102564102564,0.7331975560081466,0.5642400176910247,123
Cotton,104,United States,United States_Supplier_4,27.61,456.34,7.0,3.25,24,0.87,1.0,Medium,Medium,0.5,0.29218106995884763,0.7692307692307692,0.7352342158859471,0.5623998029745936,124
Cotton,151,Brazil,Brazil_Supplier_1,22.64,1382.35,6.0,3.13,43,0.77,0.78,Low,Low,1.0,0.34156378600823045,0.28205128205128205,0.5315682281059063,0.5622174126360594,125
Cotton,76,India,India_Supplier_26,23.0,1040.48,9.0,2.41,30,0.746,0.848,Medium,Medium,0.5,0.6378600823045266,0.6153846153846154,0.48268839103869654,0.5598488526300248,126
Cotton,82,India,India_Supplier_32,29.1,1226.42,7.0,2.64,30,0.804,0.888,Medium,Medium,0.5,0.5432098765432098,0.6153846153846154,0.6008146639511203,0.5598115557721803,127
Cotton,126,United States,United States_Supplier_26,20.62,587.09,3.0,2.82,24,0.753,0.942,Medium,Medium,0.5,0.4691358024691358,0.7692307692307692,0.4969450101832994,0.5589806449616361,128
Cotton,143,United States,United States_Supplier_43,17.65,733.05,5.0,2.51,26,0.705,0.789,Medium,Medium,0.5,0.5967078189300412,0.717948717948718,0.39918533604887974,0.5585012014294657,129
Cotton,213,Pakistan,Pakistan_Supplier_13,23.02,593.98,4.0,1.89,35,0.689,0.819,Medium,Medium,0.5,0.8518518518518519,0.4871794871794872,0.3665987780040732,0.5580775903586495,130
Cotton,34,China,China_Supplier_34,27.51,901.41,8.0,2.39,21,0.591,1.0,Medium,Medium,0.5,0.6460905349794238,0.8461538461538461,0.16700610997963333,0.5564623172792441,131
Cotton,133,United States,United States_Supplier_33,20.13,675.67,7.0,3.76,15,0.841,0.992,Medium,Medium,0.5,0.08230452674897126,1.0,0.6761710794297352,0.5558103475731899,132
Cotton,123,United States,United States_Supplier_23,20.81,760.36,7.0,3.73,20,0.907,0.96,Medium,Medium,0.5,0.09465020576131666,0.8717948717948718,0.8105906313645622,0.5537293956619596,133
Cotton,241,Pakistan,Pakistan_Supplier_41,19.47,333.42,4.0,1.9,39,0.741,0.795,Medium,Medium,0.5,0.8477366255144033,0.3846153846153846,0.47250509164969445,0.5525890208623858,134
Cotton,157,Brazil,Brazil_Supplier_7,24.64,1405.4,9.0,2.1,39,0.788,0.888,Medium,Medium,0.5,0.7654320987654321,0.3846153846153846,0.5682281059063137,0.5511574920264669,135
Cotton,225,Pakistan,Pakistan_Supplier_25,23.23,766.67,6.0,1.96,40,0.764,0.745,Medium,Medium,0.5,0.823045267489712,0.3589743589743589,0.5193482688391039,0.5493745603838385,136
Cotton,100,India,India_Supplier_50,22.83,666.15,8.0,1.72,25,0.835,0.902,High,High,0.0,0.9218106995884774,0.7435897435897436,0.6639511201629327,0.5491403348271418,137
Cotton,179,Brazil,Brazil_Supplier_29,27.22,1476.48,9.0,2.48,41,0.91,0.634,Medium,Medium,0.5,0.6090534979423867,0.33333333333333337,0.8167006109979634,0.5489368300185228,138
Cotton,22,China,China_Supplier_22,26.77,1018.54,8.0,2.58,34,0.823,0.868,Medium,Medium,0.5,0.5679012345679011,0.5128205128205128,0.6395112016293278,0.5480826771729691,139
Cotton,96,India,India_Supplier_46,29.48,1192.84,9.0,1.54,30,0.859,0.769,High,High,0.0,0.9958847736625515,0.6153846153846154,0.7128309572301426,0.5453835387078203,140
Cotton,177,Brazil,Brazil_Supplier_27,27.43,1089.54,4.0,3.31,44,0.786,0.726,Low,Low,1.0,0.26748971193415627,0.2564102564102564,0.5641547861507129,0.5438059493162457,141
Cotton,128,United States,United States_Supplier_28,16.58,581.97,2.0,3.26,29,0.894,1.0,Medium,Medium,0.5,0.2880658436213992,0.641025641025641,0.7841140529531568,0.5390956817523914,142
Cotton,98,India,India_Supplier_48,27.11,1421.13,8.0,2.76,28,0.747,0.897,Medium,Medium,0.5,0.49382716049382724,0.6666666666666667,0.4847250509164969,0.5370684669734229,143
Cotton,113,United States,United States_Supplier_13,15.56,779.89,6.0,3.12,27,0.822,0.975,Medium,Medium,0.5,0.3456790123456789,0.6923076923076923,0.6374745417515274,0.5369915845136484,144
